1231,622,696.0
576,584,696.0
1179,401,696.0
1010,224,696.0
106,702,697.0
299,685,697.0
395,610,697.0
1231,622,697.0
576,584,697.0
1178,402,697.0
1010,224,697.0
106,703,698.0
300,685,698.0
1231,623,698.0
1178,402,698.0
1008,229,698.0
257,68,698.0
98,64,698.0
367,671,699.0
221,694,699.0
397,612,699.0
1006,530,699.0
1176,402,699.0
1006,224,699.0
222,136,699.0
1119,25,699.0
89,62,699.0
369,667,700.0
215,695,700.0
1232,625,700.0
390,610,700.0
1238,572,700.0
1175,402,700.0
997,227,700.0
829,156,700.0
88,45,700.0
210,696,701.0
366,668,701.0
386,610,701.0
1231,625,701.0
317,603,701.0
1245,571,701.0
990,532,701.0
991,224,701.0
86,49,701.0
359,671,702.0
199,697,702.0
1230,625,702.0
996,610,702.0
359,671,703.0
198,697,703.0
1230,625,703.0
996,610,703.0
1151,593,703.0
242,690,704.0
882,196,704.0
169,50,704.0
42,47,704.0
118,703,705.0
888,700,705.0
1018,684,705.0
296,685,705.0
206,133,705.0
1170,28,705.0
117,703,706.0
292,687,706.0
1010,250,706.0
881,186,706.0
119,11,706.0
1239,699,707.0
228,691,707.0
1048,541,707.0
1013,248,707.0
864,180,707.0
1239,701,708.0
119,698,708.0
277,689,708.0
1060,542,708.0
1202,538,708.0
999,245,708.0
107,702,709.0
1240,701,709.0
274,689,709.0
1061,542,709.0
1202,538,709.0
107,702,710.0
1236,702,710.0
266,693,710.0
973,196,710.0
32,11,710.0
108,702,711.0
1237,701,711.0
282,690,711.0
1179,537,711.0
913,228,711.0
958,190,711.0
101,702,712.0
1233,703,712.0
271,692,712.0
1063,544,712.0
1202,537,712.0
469,304,712.0
1002,234,712.0
319,192,712.0
883,156,712.0
113,75,712.0
106,702,713.0
1233,703,713.0
273,688,713.0
1181,540,713.0
897,157,713.0
102,702,714.0
1233,703,714.0
268,688,714.0
610,580,714.0
251,161,714.0
892,152,714.0
102,702,715.0
1233,703,715.0
268,688,715.0
610,580,715.0
251,161,715.0
897,153,715.0
106,701,716.0
1232,703,716.0
267,688,716.0
1246,573,716.0
958,169,716.0
893,141,716.0
105,701,717.0
1231,700,717.0
267,687,717.0
1246,573,717.0
980,538,717.0
335,150,717.0
102,701,718.0
1231,700,718.0
269,692,718.0
810,471,718.0
1231,700,719.0
267,692,719.0
137,697,720.0
1229,700,720.0
273,689,720.0
137,697,721.0
1229,700,721.0
272,689,721.0
97,702,722.0
1233,699,722.0
268,686,722.0
657,600,722.0
953,208,722.0
41,121,722.0
1012,40,722.0
97,702,723.0
1235,698,723.0
267,685,723.0
952,204,723.0
1045,40,723.0
1239,697,724.0
264,685,724.0
693,659,724.0
164,63,724.0
47,81,724.0
1237,698,725.0
145,691,725.0
266,686,725.0
693,659,725.0
1236,631,725.0
1233,573,725.0
921,207,725.0
903,171,725.0
64,16,725.0
1239,697,726.0
266,686,726.0
689,658,726.0
915,206,726.0
900,167,726.0
339,131,726.0
1109,7,726.0
136,64,726.0
1239,697,727.0
265,685,727.0
689,658,727.0
915,206,727.0
900,167,727.0
354,131,727.0
141,85,727.0
112,19,727.0
260,686,728.0
689,657,728.0
1236,632,728.0
904,204,728.0
287,107,728.0
118,65,728.0
998,703,729.0
262,685,729.0
421,135,729.0
477,103,729.0
1136,12,729.0
127,62,729.0
586,680,730.0
262,685,730.0
1006,681,730.0
1238,628,730.0
1211,42,730.0
102,68,730.0
1017,670,731.0
261,686,731.0
494,222,731.0
378,242,731.0
864,142,731.0
1148,60,731.0
1081,10,731.0
260,686,732.0
1015,671,732.0
1010,543,732.0
1173,46,732.0
1091,19,732.0
164,22,732.0
53,60,732.0
1015,672,733.0
260,686,733.0
1010,543,733.0
19,109,733.0
1173,46,733.0
1091,19,733.0
167,23,733.0
58,47,733.0
260,686,734.0
836,661,734.0
1238,629,734.0
783,449,734.0
334,149,734.0
1079,67,734.0
162,56,734.0
1180,28,734.0
1092,18,734.0
168,23,734.0
69,51,734.0
260,685,735.0
1014,535,735.0
285,131,735.0
207,28,735.0
1091,32,735.0
60,58,735.0
92,696,736.0
261,684,736.0
1238,61,736.0
1095,66,736.0
1127,19,736.0
135,76,736.0
260,684,737.0
1011,535,737.0
1129,20,737.0
45,12,737.0
260,684,738.0
1006,539,738.0
1018,264,738.0
1127,22,738.0
260,684,739.0
1005,539,739.0
1128,22,739.0
263,683,740.0
1233,601,740.0
1003,541,740.0
819,514,740.0
1129,24,740.0
263,683,741.0
1177,516,741.0
1227,78,741.0
1163,57,741.0
1125,24,741.0
94,701,742.0
263,683,742.0
1216,627,742.0
929,624,742.0
853,576,742.0
1244,587,742.0
731,610,742.0
1208,34,742.0
1099,18,742.0
93,701,743.0
262,683,743.0
906,608,743.0
1244,586,743.0
1205,80,743.0
1197,28,743.0
1103,16,743.0
610,702,744.0
109,696,744.0
263,683,744.0
1212,629,744.0
923,629,744.0
1244,587,744.0
1187,72,744.0
1183,27,744.0
1087,18,744.0
592,708,745.0
109,696,745.0
263,683,745.0
727,654,745.0
1211,629,745.0
1246,588,745.0
838,568,745.0
975,444,745.0
1187,72,745.0
1183,27,745.0
1087,18,745.0
615,698,746.0
150,686,746.0
263,683,746.0
838,569,746.0
1184,518,746.0
1191,67,746.0
1173,24,746.0
1084,17,746.0
261,683,747.0
947,639,747.0
906,593,747.0
1238,605,747.0
1005,391,747.0
1225,74,747.0
1116,30,747.0
620,707,748.0
833,702,748.0
262,687,748.0
386,665,748.0
246,639,748.0
927,673,748.0
1227,624,748.0
725,606,748.0
968,237,748.0
1104,17,748.0
840,704,749.0
263,687,749.0
361,686,749.0
137,641,749.0
277,634,749.0
1215,624,749.0
814,619,749.0
606,580,749.0
949,232,749.0
849,159,749.0
1112,15,749.0
82,703,750.0
266,691,750.0
712,651,750.0
801,635,750.0
843,155,750.0
736,136,750.0
1235,111,750.0
1087,10,750.0
843,47,750.0
266,691,751.0
712,650,751.0
1229,625,751.0
801,635,751.0
1102,583,751.0
843,155,751.0
735,136,751.0
1236,110,751.0
1021,64,751.0
1087,10,751.0
835,45,751.0
1259,702,752.0
571,701,752.0
264,687,752.0
833,703,752.0
1212,640,752.0
1139,629,752.0
829,150,752.0
719,133,752.0
1257,89,752.0
642,95,752.0
1088,10,752.0
842,47,752.0
882,703,753.0
264,688,753.0
820,640,753.0
749,628,753.0
1130,145,753.0
1098,11,753.0
1032,51,753.0
868,704,754.0
558,589,754.0
1013,529,754.0
1028,376,754.0
798,145,754.0
1121,111,754.0
1211,93,754.0
993,63,754.0
1246,40,754.0
1064,18,754.0
881,694,755.0
894,596,755.0
545,599,755.0
699,581,755.0
1010,530,755.0
876,333,755.0
924,252,755.0
1012,214,755.0
1091,64,755.0
1198,22,755.0
1064,17,755.0
876,697,756.0
264,686,756.0
924,634,756.0
1103,649,756.0
694,583,756.0
1010,527,756.0
902,419,756.0
790,191,756.0
768,139,756.0
982,59,756.0
1098,63,756.0
1159,68,756.0
1078,15,756.0
875,698,757.0
264,686,757.0
924,634,757.0
1156,637,757.0
1036,664,757.0
694,583,757.0
1009,527,757.0
902,419,757.0
1016,221,757.0
71,183,757.0
982,59,757.0
1098,63,757.0
1160,68,757.0
1078,15,757.0
264,686,758.0
877,699,758.0
1102,645,758.0
1002,528,758.0
810,171,758.0
1228,145,758.0
1216,58,758.0
886,704,759.0
525,611,759.0
878,203,759.0
1027,145,759.0
148,705,760.0
263,685,760.0
954,638,760.0
516,617,760.0
695,582,760.0
877,197,760.0
263,685,761.0
867,660,761.0
516,615,761.0
1239,577,761.0
698,586,761.0
1188,518,761.0
717,202,761.0
761,134,761.0
1161,58,761.0
264,684,762.0
882,698,762.0
924,655,762.0
820,634,762.0
1031,603,762.0
1086,653,762.0
517,615,762.0
1236,603,762.0
1030,530,762.0
1178,514,762.0
717,195,762.0
400,17,762.0
263,684,763.0
883,698,763.0
1031,604,763.0
1086,653,763.0
515,617,763.0
1238,605,763.0
1029,530,763.0
1178,514,763.0
717,196,763.0
767,129,763.0
421,14,763.0
646,689,764.0
262,686,764.0
895,683,764.0
515,617,764.0
1114,640,764.0
699,576,764.0
1045,533,764.0
769,124,764.0
563,107,764.0
795,708,765.0
634,696,765.0
262,685,765.0
704,650,765.0
917,675,765.0
515,616,765.0
706,566,765.0
1016,529,765.0
802,327,765.0
723,176,765.0
789,114,765.0
554,29,765.0
400,9,765.0
262,685,766.0
703,652,766.0
547,593,766.0
1183,518,766.0
793,323,766.0
715,185,766.0
722,141,766.0
1116,54,766.0
621,699,767.0
262,685,767.0
712,650,767.0
525,607,767.0
1020,531,767.0
788,318,767.0
723,133,767.0
643,57,767.0
958,19,767.0
784,72,767.0
787,708,768.0
613,699,768.0
263,685,768.0
711,651,768.0
526,602,768.0
1248,607,768.0
1016,528,768.0
528,506,768.0
1193,520,768.0
1007,179,768.0
1009,72,768.0
1168,25,768.0
1100,9,768.0
511,25,768.0
787,708,769.0
608,701,769.0
263,685,769.0
711,651,769.0
1047,665,769.0
527,602,769.0
1252,605,769.0
529,506,769.0
1185,515,769.0
1007,179,769.0
733,128,769.0
1009,72,769.0
1168,25,769.0
1100,9,769.0
852,59,769.0
512,25,769.0
265,688,770.0
628,697,770.0
911,700,770.0
714,649,770.0
877,644,770.0
527,602,770.0
525,511,770.0
1013,177,770.0
1096,41,770.0
803,707,771.0
610,704,771.0
265,688,771.0
850,661,771.0
705,651,771.0
712,488,771.0
1026,175,771.0
1237,694,772.0
258,690,772.0
609,701,772.0
714,649,772.0
755,301,772.0
1109,174,772.0
661,169,772.0
1046,59,772.0
541,53,772.0
1035,16,772.0
1250,700,773.0
263,684,773.0
698,653,773.0
833,642,773.0
971,671,773.0
1211,610,773.0
1178,518,773.0
755,299,773.0
1127,169,773.0
652,161,773.0
924,130,773.0
1028,63,773.0
1039,14,773.0
792,707,774.0
254,686,774.0
994,694,774.0
706,650,774.0
886,643,774.0
1149,611,774.0
1160,522,774.0
1248,413,774.0
1150,428,774.0
933,129,774.0
1023,33,774.0
791,707,775.0
994,694,775.0
254,686,775.0
705,650,775.0
884,643,775.0
1154,610,775.0
1164,521,775.0
1150,428,775.0
1248,414,775.0
932,128,775.0
1019,30,775.0
786,52,775.0
475,25,775.0
261,684,776.0
709,649,776.0
1048,609,776.0
1094,664,776.0
890,676,776.0
789,536,776.0
1249,591,776.0
1178,511,776.0
1159,427,776.0
1002,64,776.0
796,49,776.0
479,18,776.0
316,19,776.0
253,687,777.0
708,649,777.0
873,694,777.0
923,640,777.0
1068,649,777.0
930,580,777.0
594,574,777.0
1176,560,777.0
1242,599,777.0
750,538,777.0
1175,513,777.0
1165,422,777.0
694,276,777.0
810,160,777.0
1005,63,777.0
794,52,777.0
460,7,777.0
283,7,777.0
254,686,778.0
704,648,778.0
821,642,778.0
1122,634,778.0
974,679,778.0
598,573,778.0
1239,606,778.0
1176,518,778.0
1053,453,778.0
609,85,778.0
588,54,778.0
1002,73,778.0
602,702,779.0
261,683,779.0
690,656,779.0
870,686,779.0
1056,645,779.0
602,573,779.0
1206,551,779.0
1143,428,779.0
599,72,779.0
592,706,780.0
258,683,780.0
879,686,780.0
1134,651,780.0
1027,663,780.0
1061,589,780.0
598,573,780.0
685,609,780.0
1207,553,780.0
1081,446,780.0
1165,420,780.0
593,706,781.0
864,705,781.0
258,683,781.0
914,634,781.0
1134,650,781.0
1028,665,781.0
1061,588,781.0
598,573,781.0
685,609,781.0
1206,553,781.0
1090,442,781.0
1164,418,781.0
559,30,781.0
258,683,782.0
840,668,782.0
1024,602,782.0
631,646,782.0
688,569,782.0
1073,450,782.0
1167,423,782.0
1243,427,782.0
615,698,783.0
258,683,783.0
997,685,783.0
694,642,783.0
1179,630,783.0
1010,605,783.0
664,585,783.0
599,582,783.0
1248,559,783.0
1179,517,783.0
1079,446,783.0
1244,427,783.0
1176,422,783.0
244,378,783.0
251,102,783.0
998,58,783.0
873,21,783.0
737,67,783.0
507,704,784.0
797,697,784.0
258,683,784.0
556,667,784.0
694,659,784.0
981,683,784.0
1145,643,784.0
980,620,784.0
596,581,784.0
1215,555,784.0
1068,460,784.0
1169,418,784.0
179,103,784.0
1238,705,785.0
581,707,785.0
508,705,785.0
800,700,785.0
261,682,785.0
718,646,785.0
829,644,785.0
927,628,785.0
1045,670,785.0
1035,602,785.0
600,574,785.0
1011,500,785.0
1207,547,785.0
1086,445,785.0
1194,419,785.0
1238,268,785.0
260,682,786.0
806,639,786.0
926,634,786.0
710,650,786.0
1033,668,786.0
599,571,786.0
1193,529,786.0
1077,447,786.0
1194,418,786.0
227,358,786.0
1239,268,786.0
623,228,786.0
221,106,786.0
260,682,787.0
709,651,787.0
987,689,787.0
926,634,787.0
1107,631,787.0
599,571,787.0
1194,529,787.0
1076,450,787.0
1195,418,787.0
227,359,787.0
1239,268,787.0
623,228,787.0
920,693,788.0
261,682,788.0
822,646,788.0
920,657,788.0
714,647,788.0
1227,630,788.0
1116,648,788.0
597,570,788.0
1197,533,788.0
1053,468,788.0
1199,420,788.0
242,363,788.0
1244,268,788.0
595,221,788.0
901,197,788.0
748,186,788.0
230,103,788.0
73,89,788.0
258,682,789.0
808,691,789.0
714,646,789.0
1008,677,789.0
598,570,789.0
1193,533,789.0
1033,477,789.0
1190,423,789.0
916,196,789.0
702,170,789.0
832,123,789.0
506,84,789.0
93,82,789.0
102,697,790.0
794,705,790.0
1040,685,790.0
259,683,790.0
717,645,790.0
1208,630,790.0
896,677,790.0
1145,623,790.0
603,567,790.0
1191,533,790.0
230,335,790.0
1031,347,790.0
733,172,790.0
847,103,790.0
749,92,790.0
604,60,790.0
502,59,790.0
1116,12,790.0
885,47,790.0
110,64,790.0
999,690,791.0
259,682,791.0
833,656,791.0
717,645,791.0
1129,622,791.0
603,567,791.0
1254,571,791.0
1164,522,791.0
86,505,791.0
1026,348,791.0
728,166,791.0
186,79,791.0
751,66,791.0
925,48,791.0
492,33,791.0
59,54,791.0
793,703,792.0
259,683,792.0
720,644,792.0
1031,670,792.0
1259,575,792.0
598,569,792.0
1167,520,792.0
1043,480,792.0
1019,352,792.0
1044,265,792.0
734,167,792.0
929,50,792.0
640,41,792.0
69,67,792.0
794,703,793.0
259,683,793.0
719,645,793.0
831,654,793.0
1049,672,793.0
1261,576,793.0
598,569,793.0
1168,520,793.0
1042,480,793.0
1019,352,793.0
734,167,793.0
770,87,793.0
934,51,793.0
558,22,793.0
62,69,793.0
1060,706,794.0
794,703,794.0
1016,674,794.0
258,683,794.0
718,645,794.0
891,688,794.0
1173,626,794.0
1096,645,794.0
1131,616,794.0
599,569,794.0
1252,565,794.0
1157,523,794.0
1034,488,794.0
39,454,794.0
1010,354,794.0
1053,262,794.0
719,167,794.0
846,90,794.0
958,57,794.0
777,36,794.0
579,22,794.0
58,59,794.0
793,703,795.0
1065,695,795.0
917,702,795.0
1008,673,795.0
258,683,795.0
715,645,795.0
1163,629,795.0
1264,575,795.0
601,569,795.0
1162,521,795.0
1022,487,795.0
1003,357,795.0
1057,258,795.0
329,132,795.0
780,118,795.0
850,87,795.0
938,41,795.0
729,48,795.0
96,24,795.0
41,52,795.0
1006,226,796.0
1227,152,796.0
983,220,797.0
840,242,798.0
959,98,798.0
840,242,799.0
960,97,799.0
1244,183,801.0
1242,116,802.0
1161,58,802.0
1207,86,803.0
991,12,803.0
1240,107,804.0
1195,46,804.0
1240,108,805.0
1195,46,805.0
1058,142,806.0
1239,97,806.0
1170,36,806.0
1235,89,807.0
1001,128,808.0
1104,49,808.0
1235,86,808.0
1030,46,809.0
1225,81,809.0
1166,265,810.0
1209,100,810.0
1166,265,811.0
1210,100,811.0
1158,267,812.0
1023,135,812.0
1217,94,812.0
1177,20,812.0
1179,269,813.0
1089,249,813.0
995,129,813.0
1047,99,813.0
1235,93,813.0
1197,14,813.0
1179,268,814.0
1089,250,814.0
986,119,814.0
1212,97,814.0
1043,10,814.0
1155,262,815.0
993,109,815.0
1259,96,815.0
1172,263,816.0
1089,247,816.0
1254,95,816.0
1172,263,817.0
1089,247,817.0
1254,94,817.0
1166,262,818.0
1090,247,818.0
80,76,818.0
1042,78,818.0
1250,98,818.0
1164,257,819.0
1090,250,819.0
1258,97,819.0
1009,70,819.0
1264,83,820.0
1267,91,821.0
1148,96,822.0
1245,60,822.0
1192,12,822.0
1148,96,823.0
1245,60,823.0
1192,12,823.0
1144,91,824.0
1224,42,824.0
21,119,825.0
1050,91,825.0
1196,54,825.0
1014,85,826.0
1180,37,826.0
1139,35,827.0
1005,26,827.0
1085,144,830.0
31,28,830.0
1044,286,831.0
1249,219,831.0
1075,135,831.0
1240,213,832.0
1227,84,832.0
1165,221,833.0
1186,78,833.0
1230,279,834.0
1117,67,834.0
1230,279,835.0
1116,67,835.0
1043,65,836.0
1235,31,836.0
1207,269,837.0
1198,263,838.0
986,42,838.0
111,21,838.0
1185,258,839.0
1225,35,839.0
968,31,839.0
1123,256,840.0
110,10,840.0
420,1044,2.0
433,990,2.0
873,962,2.0
300,976,2.0
723,827,2.0
1886,12,2.0
1633,33,2.0
609,1036,3.0
382,1036,3.0
476,992,3.0
298,976,3.0
872,960,3.0
1884,19,3.0
1635,37,3.0
388,1037,4.0
611,1041,4.0
314,979,4.0
872,961,4.0
294,751,4.0
1881,30,4.0
1638,39,4.0
902,1046,5.0
403,1041,5.0
622,1037,5.0
1032,987,5.0
313,979,5.0
872,961,5.0
383,134,5.0
1881,31,5.0
1637,39,5.0
623,51,5.0
421,1046,6.0
956,1040,6.0
691,1005,6.0
1212,983,6.0
300,976,6.0
872,959,6.0
467,376,6.0
502,313,6.0
492,232,6.0
471,148,6.0
387,134,6.0
1415,87,6.0
1638,41,6.0
427,1048,7.0
1001,1035,7.0
693,1004,7.0
808,995,7.0
1225,982,7.0
872,958,7.0
1783,889,7.0
467,376,7.0
418,139,7.0
1419,86,7.0
1626,43,7.0
425,1049,8.0
1038,1031,8.0
1221,972,8.0
298,977,8.0
802,987,8.0
1780,882,8.0
460,376,8.0
581,252,8.0
379,136,8.0
1425,80,8.0
1607,46,8.0
425,1049,9.0
1050,1033,9.0
855,990,9.0
298,971,9.0
1791,879,9.0
581,252,9.0
1215,71,9.0
1433,86,9.0
425,1049,10.0
1087,1030,10.0
1224,1006,10.0
298,971,10.0
849,991,10.0
1273,962,10.0
1779,876,10.0
587,278,10.0
1216,73,10.0
1433,86,10.0
531,21,10.0
425,1049,11.0
1151,1043,11.0
1733,1019,11.0
952,967,11.0
844,990,11.0
297,970,11.0
1260,977,11.0
1780,875,11.0
589,279,11.0
489,190,11.0
1215,72,11.0
1435,85,11.0
532,20,11.0
1177,1055,12.0
425,1049,12.0
1732,1044,12.0
951,967,12.0
845,990,12.0
295,968,12.0
1243,981,12.0
1792,876,12.0
1224,68,12.0
1441,95,12.0
704,96,12.0
533,20,12.0
1178,1059,13.0
425,1049,13.0
1735,1040,13.0
831,997,13.0
590,972,13.0
299,972,13.0
1249,981,13.0
1792,878,13.0
710,98,13.0
1178,1059,14.0
424,1044,14.0
575,1042,14.0
829,997,14.0
1737,1036,14.0
1271,980,14.0
1798,876,14.0
719,95,14.0
1178,1059,15.0
425,1044,15.0
576,1040,15.0
820,997,15.0
1737,1035,15.0
1292,981,15.0
1433,944,15.0
1801,871,15.0
698,185,15.0
1636,117,15.0
1853,15,15.0
1634,42,15.0
737,86,15.0
1180,1058,16.0
424,1048,16.0
520,1037,16.0
1255,1001,16.0
830,994,16.0
1738,1034,16.0
297,973,16.0
1378,966,16.0
1802,868,16.0
706,131,16.0
1640,121,16.0
745,73,16.0
1868,13,16.0
1633,45,16.0
1180,1059,17.0
424,1048,17.0
521,1036,17.0
1376,998,17.0
1225,994,17.0
1738,1032,17.0
298,973,17.0
1442,956,17.0
1798,864,17.0
1647,123,17.0
755,72,17.0
1850,18,17.0
1625,48,17.0
1177,1059,18.0
422,1048,18.0
518,1032,18.0
1414,1015,18.0
1744,1008,18.0
299,973,18.0
1464,948,18.0
1796,870,18.0
1006,270,18.0
1663,124,18.0
1862,25,18.0
1625,49,18.0
1172,1060,19.0
419,1050,19.0
1420,1006,19.0
1756,999,19.0
299,979,19.0
957,980,19.0
881,972,19.0
1517,946,19.0
1795,871,19.0
1019,225,19.0
1686,122,19.0
1860,31,19.0
1008,42,19.0
1171,1060,20.0
419,1050,20.0
1431,1010,20.0
299,976,20.0
955,975,20.0
874,962,20.0
1519,943,20.0
1020,224,20.0
1668,142,20.0
1872,35,20.0
1008,42,20.0
1187,1059,21.0
424,1040,21.0
1444,1013,21.0
299,975,21.0
929,965,21.0
1537,951,21.0
1266,943,21.0
801,944,21.0
1498,934,21.0
1670,150,21.0
1873,39,21.0
424,1040,22.0
1436,1007,22.0
1221,978,22.0
299,975,22.0
1544,950,22.0
935,965,22.0
792,952,22.0
1657,157,22.0
1005,52,22.0
1877,41,22.0
1448,1009,23.0
298,974,23.0
1214,953,23.0
934,961,23.0
796,942,23.0
1868,56,23.0
1007,46,23.0
1456,1011,24.0
305,972,24.0
873,961,24.0
1082,895,24.0
1798,61,24.0
1874,65,24.0
424,1041,25.0
1480,1025,25.0
1229,1004,25.0
306,972,25.0
870,960,25.0
894,844,25.0
1801,71,25.0
1878,69,25.0
989,47,25.0
854,47,25.0
680,1070,26.0
423,1042,26.0
1484,1024,26.0
1232,978,26.0
303,975,26.0
869,960,26.0
695,864,26.0
664,161,26.0
1879,84,26.0
1797,80,26.0
720,53,26.0
421,1041,27.0
596,1028,27.0
1494,1022,27.0
869,960,27.0
673,165,27.0
1884,90,27.0
1782,89,27.0
1751,1019,28.0
795,999,28.0
870,960,28.0
1161,951,28.0
475,904,28.0
674,165,28.0
1833,88,28.0
1752,1004,29.0
870,962,29.0
1154,945,29.0
474,908,29.0
1773,822,29.0
674,165,29.0
729,145,29.0
1889,101,29.0
1776,102,29.0
1893,16,29.0
1751,1006,30.0
1366,954,30.0
871,963,30.0
1156,942,30.0
474,908,30.0
1785,821,30.0
661,158,30.0
1883,108,30.0
710,120,30.0
1892,28,30.0
1370,954,31.0
870,960,31.0
1159,938,31.0
472,920,31.0
1786,821,31.0
1894,48,31.0
1884,8,31.0
1438,17,31.0
1128,17,31.0
743,30,31.0
1375,954,32.0
870,960,32.0
1161,939,32.0
474,923,32.0
1794,820,32.0
1877,22,32.0
1437,16,32.0
744,32,32.0
871,970,33.0
1757,970,33.0
1161,939,33.0
1794,820,33.0
970,171,33.0
1877,23,33.0
1756,972,34.0
1163,938,34.0
96,920,34.0
406,920,34.0
946,224,34.0
1478,55,34.0
1877,23,34.0
520,1028,35.0
1756,976,35.0
103,918,35.0
407,920,35.0
1867,125,35.0
1883,24,35.0
423,1040,36.0
527,1030,36.0
1042,1051,36.0
1755,972,36.0
1183,942,36.0
103,916,36.0
834,852,36.0
963,227,36.0
1866,129,36.0
1885,26,36.0
424,1040,37.0
541,1034,37.0
1053,1053,37.0
1756,975,37.0
1608,964,37.0
1182,942,37.0
103,916,37.0
1780,881,37.0
840,854,37.0
1870,133,37.0
1752,1062,38.0
424,1040,38.0
548,1036,38.0
1052,1053,38.0
1182,942,38.0
97,916,38.0
1779,878,38.0
860,856,38.0
1636,163,38.0
1864,136,38.0
1745,1062,39.0
559,1038,39.0
1051,1051,39.0
869,961,39.0
1182,942,39.0
491,924,39.0
94,916,39.0
1783,876,39.0
868,857,39.0
1869,142,39.0
463,1066,40.0
1745,1061,40.0
426,1039,40.0
555,1039,40.0
1046,1052,40.0
1608,967,40.0
869,961,40.0
1182,942,40.0
494,923,40.0
91,919,40.0
1791,870,40.0
869,856,40.0
1862,144,40.0
428,1040,41.0
1747,1057,41.0
532,1047,41.0
1049,1052,41.0
1609,968,41.0
869,961,41.0
1181,942,41.0
495,923,41.0
91,919,41.0
1789,869,41.0
429,1039,42.0
553,1046,42.0
1748,1052,42.0
1056,1051,42.0
964,950,42.0
1181,942,42.0
93,918,42.0
499,920,42.0
1796,863,42.0
931,222,42.0
1633,163,42.0
1078,1060,43.0
430,1039,43.0
593,1036,43.0
1748,1033,43.0
1181,942,43.0
960,946,43.0
498,920,43.0
931,222,43.0
1633,164,43.0
654,1067,44.0
430,1039,44.0
1750,1033,44.0
1419,942,44.0
1181,942,44.0
962,947,44.0
498,920,44.0
1632,167,44.0
779,26,44.0
682,1069,45.0
430,1039,45.0
1749,1030,45.0
867,959,45.0
1427,944,45.0
1180,942,45.0
964,944,45.0
488,918,45.0
1630,165,45.0
688,1069,46.0
428,1039,46.0
1749,1032,46.0
867,957,46.0
1426,937,46.0
966,939,46.0
484,920,46.0
1801,158,46.0
1640,163,46.0
1361,13,46.0
1162,36,46.0
425,1039,47.0
1749,1031,47.0
1794,972,47.0
1428,931,47.0
967,939,47.0
485,919,47.0
1640,164,47.0
1364,13,47.0
1162,35,47.0
426,1039,48.0
1749,1027,48.0
1428,929,48.0
974,944,48.0
1369,12,48.0
1162,35,48.0
1750,1030,49.0
996,970,49.0
869,959,49.0
1746,1062,50.0
1739,998,50.0
1011,971,50.0
1880,11,50.0
1216,16,50.0
1222,993,51.0
1025,970,51.0
1740,1004,51.0
889,890,51.0
1326,96,51.0
1212,30,51.0
742,1068,52.0
424,1040,52.0
1023,1038,52.0
1217,991,52.0
1029,968,52.0
1740,995,52.0
724,903,52.0
890,889,52.0
1321,103,52.0
1206,20,52.0
1030,1037,53.0
1223,994,53.0
1738,974,53.0
891,888,53.0
1199,21,53.0
1225,994,54.0
1754,975,54.0
880,890,54.0
1757,195,54.0
1641,50,54.0
1218,994,55.0
197,965,55.0
1756,976,55.0
883,889,55.0
1642,49,55.0
1231,989,56.0
219,960,56.0
871,960,56.0
1756,978,56.0
1642,49,56.0
932,56,56.0
661,1067,57.0
1031,1037,57.0
1229,992,57.0
1754,981,57.0
1640,49,57.0
662,1067,58.0
1030,1037,58.0
1229,994,58.0
1756,975,58.0
1096,34,58.0
1641,49,58.0
1034,1032,59.0
984,992,59.0
1228,995,59.0
1754,981,59.0
1255,781,59.0
1643,49,59.0
1037,1032,60.0
1227,993,60.0
999,981,60.0
1756,984,60.0
1278,851,60.0
1863,245,60.0
1643,49,60.0
918,58,60.0
1036,1033,61.0
1252,1007,61.0
1757,982,61.0
1001,979,61.0
1874,162,61.0
1642,48,61.0
1035,1032,62.0
1250,1004,62.0
1757,981,62.0
1001,983,62.0
1642,48,62.0
1046,132,62.0
1036,1032,63.0
1244,999,63.0
1001,984,63.0
796,950,63.0
923,909,63.0
432,113,63.0
1534,44,63.0
1644,48,63.0
1050,138,63.0
918,58,63.0
444,23,63.0
1306,1038,64.0
1032,1032,64.0
1229,989,64.0
1150,957,64.0
997,983,64.0
1638,48,64.0
927,48,64.0
1307,1033,65.0
1021,1038,65.0
1233,991,65.0
988,989,65.0
1634,48,65.0
925,51,65.0
1004,1015,66.0
1232,990,66.0
878,941,66.0
1058,201,66.0
1641,46,66.0
940,48,66.0
804,998,67.0
1006,1013,67.0
1222,991,67.0
819,921,67.0
1639,45,67.0
987,37,67.0
1017,1038,68.0
1215,991,68.0
987,997,68.0
1782,878,68.0
1641,46,68.0
1017,1038,69.0
1565,1013,69.0
978,995,69.0
1216,991,69.0
1651,51,69.0
1560,19,69.0
1169,996,70.0
1655,50,70.0
1564,12,70.0
827,1037,71.0
978,998,71.0
1225,992,71.0
816,662,71.0
867,58,71.0
1650,49,71.0
508,1039,72.0
978,998,72.0
1221,989,72.0
1123,902,72.0
1888,731,72.0
768,617,72.0
1650,49,72.0
905,33,72.0
266,1031,73.0
1217,990,73.0
1124,901,73.0
629,726,73.0
1649,51,73.0
905,29,73.0
63,1059,74.0
1220,986,74.0
1643,47,74.0
907,26,74.0
1216,984,75.0
44,874,75.0
1642,47,75.0
879,20,75.0
1212,987,76.0
1641,47,76.0
890,19,76.0
151,12,76.0
1222,992,77.0
1644,48,77.0
